time,conflict_type,severity,zone,value,distance,vehicle_speed,pedestrian_speed,vehicle_id,pedestrian_id
224.0,TTC,Low,General (None),2.92,5.03,1.72,2.2,car_flow_ew.1,ped_213
224.0,TTC,Low,East,2.04,4.44,2.17,0.0,car_flow_we.1,ped_102
224.0,TTC,Low,East,2.32,5.04,2.17,0.0,car_flow_we.1,ped_169
224.0,TTC,Moderate,East,1.78,3.86,2.17,0.0,car_flow_we.1,ped_171
224.0,TTC,Low,East,2.61,5.68,2.17,0.0,car_flow_we.1,ped_179
224.0,TTC,Moderate,General (None),1.16,3.29,2.84,1.25,motorcycle_flow_ew.4,ped_168
224.0,TTC,Low,General (None),2.43,6.91,2.84,1.11,motorcycle_flow_ew.4,ped_172
224.0,TTC,Low,General (None),2.83,8.04,2.84,0.98,motorcycle_flow_ew.4,ped_190
224.0,TTC,Low,General (None),2.71,7.71,2.84,0.92,motorcycle_flow_ew.4,ped_193
224.0,TTC,Low,General (None),2.51,7.14,2.84,1.05,motorcycle_flow_ew.4,ped_212
224.0,TTC,Moderate,General (None),1.4,3.97,2.84,2.2,motorcycle_flow_ew.4,ped_213
224.0,TTC,Low,General (None),2.67,7.59,2.84,1.08,motorcycle_flow_ew.4,ped_214
224.0,TTC,Moderate,General (None),1.87,5.31,2.84,1.45,motorcycle_flow_ew.4,ped_218
224.0,TTC,Moderate,General (None),1.81,5.16,2.84,1.49,motorcycle_flow_ew.4,ped_220
224.0,TTC,Critical,West,0.86,1.62,1.88,0.0,motorcycle_flow_ew.5,ped_130
224.0,TTC,Critical,West,0.96,1.81,1.88,0.0,motorcycle_flow_ew.5,ped_145
224.0,TTC,Moderate,General (None),1.66,3.12,1.88,0.0,motorcycle_flow_ew.5,ped_153
224.0,TTC,Moderate,West,1.17,2.2,1.88,0.0,motorcycle_flow_ew.5,ped_156
224.0,TTC,Moderate,General (None),1.48,2.8,1.88,0.0,motorcycle_flow_ew.5,ped_163
224.0,TTC,Moderate,General (None),1.75,3.3,1.88,1.04,motorcycle_flow_ew.5,ped_164
224.0,TTC,Critical,West,0.9,1.7,1.88,0.0,motorcycle_flow_ew.5,ped_166
224.0,TTC,Moderate,General (None),1.24,2.34,1.88,0.0,motorcycle_flow_ew.5,ped_167
224.0,TTC,Moderate,General (None),1.36,2.56,1.88,0.0,motorcycle_flow_ew.5,ped_174
224.0,TTC,Moderate,General (None),1.3,2.44,1.88,0.0,motorcycle_flow_ew.5,ped_184
224.0,TTC,Moderate,General (None),1.73,3.26,1.88,0.0,motorcycle_flow_ew.5,ped_204
224.0,TTC,Low,General (None),2.15,4.04,1.88,0.3,motorcycle_flow_ew.5,ped_205
224.0,TTC,Moderate,General (None),1.32,2.49,1.88,1.97,motorcycle_flow_ew.5,ped_225
224.0,TTC,Moderate,East,1.35,3.7,2.74,0.0,motorcycle_flow_we.4,ped_102
224.0,TTC,Moderate,East,1.14,3.13,2.74,0.0,motorcycle_flow_we.4,ped_169
224.0,TTC,Moderate,East,1.57,4.29,2.74,0.0,motorcycle_flow_we.4,ped_171
224.0,TTC,Critical,East,0.97,2.66,2.74,0.0,motorcycle_flow_we.4,ped_179
224.0,TTC,Moderate,General (None),1.78,4.86,2.74,0.92,motorcycle_flow_we.4,ped_67
225.0,TTC,Low,General (None),2.67,6.25,2.34,1.14,car_flow_ew.1,ped_168
225.0,TTC,Moderate,General (None),1.37,3.2,2.34,1.27,car_flow_ew.1,ped_172
225.0,TTC,Low,General (None),2.76,6.47,2.34,1.11,car_flow_ew.1,ped_190
225.0,TTC,Moderate,General (None),1.98,4.63,2.34,1.87,car_flow_ew.1,ped_213
225.0,TTC,Low,General (None),2.39,5.6,2.34,1.34,car_flow_ew.1,ped_218
225.0,TTC,Low,General (None),2.59,6.07,2.34,1.12,car_flow_ew.1,ped_220
225.0,TTC,Moderate,East,1.12,2.49,2.23,0.0,car_flow_we.1,ped_102
225.0,TTC,Moderate,East,1.35,3.01,2.23,0.0,car_flow_we.1,ped_169
225.0,TTC,Critical,East,0.93,2.07,2.23,0.0,car_flow_we.1,ped_171
225.0,TTC,Moderate,East,1.62,3.61,2.23,0.0,car_flow_we.1,ped_179
225.0,TTC,Moderate,General (None),1.42,4.05,2.84,1.14,motorcycle_flow_ew.4,ped_168
225.0,TTC,Low,General (None),2.93,8.34,2.84,1.27,motorcycle_flow_ew.4,ped_172
225.0,TTC,Low,General (None),2.26,6.42,2.84,0.92,motorcycle_flow_ew.4,ped_193
225.0,TTC,Low,General (None),2.03,5.76,2.84,1.18,motorcycle_flow_ew.4,ped_212
225.0,TTC,Moderate,General (None),1.67,4.75,2.84,1.87,motorcycle_flow_ew.4,ped_213
225.0,TTC,Low,General (None),2.06,5.85,2.84,1.1,motorcycle_flow_ew.4,ped_214
225.0,TTC,Low,General (None),2.67,7.58,2.84,1.34,motorcycle_flow_ew.4,ped_218
225.0,TTC,Low,General (None),2.42,6.88,2.84,1.12,motorcycle_flow_ew.4,ped_220
225.0,TTC,Moderate,West,1.06,3.8,3.59,0.0,motorcycle_flow_ew.5,ped_130
225.0,TTC,Critical,West,0.9,3.23,3.59,0.0,motorcycle_flow_ew.5,ped_145
225.0,TTC,Low,General (None),2.24,8.03,3.59,0.86,motorcycle_flow_ew.5,ped_151
225.0,TTC,Moderate,General (None),1.47,5.29,3.59,0.0,motorcycle_flow_ew.5,ped_153
225.0,TTC,Critical,West,0.76,2.72,3.59,0.0,motorcycle_flow_ew.5,ped_156
225.0,TTC,Critical,General (None),0.9,3.23,3.59,0.0,motorcycle_flow_ew.5,ped_163
225.0,TTC,Critical,General (None),0.91,3.28,3.59,1.18,motorcycle_flow_ew.5,ped_164
225.0,TTC,Moderate,West,1.22,4.39,3.59,0.0,motorcycle_flow_ew.5,ped_166
225.0,TTC,Moderate,General (None),1.16,4.15,3.59,0.0,motorcycle_flow_ew.5,ped_167
225.0,TTC,Moderate,General (None),1.03,3.71,3.59,0.0,motorcycle_flow_ew.5,ped_174
225.0,TTC,Moderate,General (None),1.32,4.72,3.59,0.0,motorcycle_flow_ew.5,ped_184
225.0,TTC,Moderate,General (None),1.32,4.75,3.59,0.0,motorcycle_flow_ew.5,ped_204
225.0,TTC,Moderate,General (None),1.47,5.28,3.59,0.34,motorcycle_flow_ew.5,ped_205
225.0,TTC,Moderate,West,1.41,5.07,3.59,0.35,motorcycle_flow_ew.5,ped_225
226.0,TTC,Moderate,General (None),1.72,4.97,2.88,1.31,car_flow_ew.1,ped_168
226.0,TTC,Moderate,General (None),1.22,3.52,2.88,1.25,car_flow_ew.1,ped_172
226.0,TTC,Low,General (None),2.78,8.02,2.88,0.98,car_flow_ew.1,ped_190
226.0,TTC,Low,General (None),2.75,7.92,2.88,0.86,car_flow_ew.1,ped_193
226.0,TTC,Low,General (None),2.46,7.09,2.88,1.03,car_flow_ew.1,ped_212
226.0,TTC,Moderate,General (None),1.35,3.9,2.88,1.98,car_flow_ew.1,ped_213
226.0,TTC,Low,General (None),2.64,7.62,2.88,0.99,car_flow_ew.1,ped_214
226.0,TTC,Moderate,General (None),1.89,5.46,2.88,1.27,car_flow_ew.1,ped_218
226.0,TTC,Moderate,General (None),1.82,5.24,2.88,1.48,car_flow_ew.1,ped_220
226.0,TTC,Low,General (None),2.81,8.09,2.88,1.35,car_flow_ew.1,ped_228
226.0,TTC,Low,East,2.15,1.9,0.88,0.0,car_flow_we.1,ped_102
226.0,TTC,Low,East,2.61,2.31,0.88,0.0,car_flow_we.1,ped_169
226.0,TTC,Moderate,East,1.9,1.68,0.88,0.0,car_flow_we.1,ped_171
226.0,PET,Critical,West,1.0,0.0,0.8,1.02,motorcycle_flow_ew.5,ped_167
227.0,TTC,Low,General (None),2.4,3.8,1.58,1.31,motorcycle_flow_ew.4,ped_168
227.0,TTC,Low,General (None),2.13,3.37,1.58,2.02,motorcycle_flow_ew.4,ped_213
227.0,TTC,Low,West,2.99,4.48,1.5,1.15,motorcycle_flow_ew.5,ped_163
227.0,TTC,Low,General (None),2.2,3.29,1.5,1.19,motorcycle_flow_ew.5,ped_164
228.0,TTC,Low,General (None),2.34,3.41,1.46,1.23,car_flow_ew.1,ped_172
228.0,TTC,Low,East,2.83,1.61,0.57,0.0,car_flow_we.1,ped_102
228.0,Overlap,Critical,East,0.0,1.27,0.57,1.39,car_flow_we.1,ped_179
228.0,TTC,Low,West,2.9,8.17,2.81,1.24,motorcycle_flow_ew.5,ped_145
228.0,TTC,Low,West,2.82,7.92,2.81,1.11,motorcycle_flow_ew.5,ped_156
228.0,TTC,Low,West,2.59,7.29,2.81,1.21,motorcycle_flow_ew.5,ped_163
228.0,TTC,Moderate,General (None),1.45,4.08,2.81,1.05,motorcycle_flow_ew.5,ped_164
228.0,TTC,Low,General (None),2.33,6.55,2.81,1.09,motorcycle_flow_ew.5,ped_190
228.0,TTC,Low,General (None),2.0,5.63,2.81,1.55,motorcycle_flow_ew.5,ped_205
228.0,TTC,Low,General (None),2.23,6.28,2.81,1.5,motorcycle_flow_ew.5,ped_218
228.0,TTC,Low,General (None),2.39,6.72,2.81,1.64,motorcycle_flow_ew.5,ped_220
229.0,TTC,Low,General (None),2.66,3.47,1.3,1.15,car_flow_ew.1,ped_172
229.0,TTC,Moderate,East,1.85,1.95,1.05,0.0,car_flow_we.1,ped_102
229.0,TTC,Moderate,East,1.58,1.67,1.05,0.0,car_flow_we.1,ped_169
229.0,TTC,Low,East,2.26,2.39,1.05,0.0,car_flow_we.1,ped_171
229.0,Overlap,Critical,East,0.0,0.99,1.05,1.29,car_flow_we.1,ped_179
229.0,TTC,Moderate,General (None),1.99,4.9,2.46,1.28,motorcycle_flow_ew.5,ped_164
229.0,TTC,Low,General (None),2.74,6.74,2.46,1.08,motorcycle_flow_ew.5,ped_190
229.0,TTC,Low,General (None),2.66,6.55,2.46,1.38,motorcycle_flow_ew.5,ped_205
229.0,TTC,Low,General (None),2.08,5.12,2.46,1.34,motorcycle_flow_ew.5,ped_218
229.0,TTC,Low,General (None),2.1,5.17,2.46,1.15,motorcycle_flow_ew.5,ped_220
230.0,TTC,Low,East,2.14,2.95,1.38,0.0,car_flow_we.1,ped_102
230.0,TTC,Moderate,East,1.77,2.44,1.38,0.0,car_flow_we.1,ped_169
230.0,TTC,Low,East,2.56,3.52,1.38,0.0,car_flow_we.1,ped_171
230.0,TTC,Moderate,East,1.12,1.54,1.38,0.0,car_flow_we.1,ped_179
231.0,TTC,Low,General (None),2.34,4.85,2.07,1.01,motorcycle_flow_we.4,ped_67
232.0,TTC,Low,General (None),2.19,3.55,1.62,1.04,car_flow_ew.1,ped_172
232.0,TTC,Low,East,2.69,4.43,1.65,0.0,car_flow_we.1,ped_169
232.0,TTC,Low,East,2.2,3.63,1.65,0.0,car_flow_we.1,ped_179
232.0,TTC,Low,General (None),2.49,6.4,2.57,1.04,motorcycle_flow_we.5,ped_172
232.0,TTC,Low,General (None),2.85,7.33,2.57,0.95,motorcycle_flow_we.5,ped_193
233.0,TTC,Low,General (None),2.61,7.61,2.92,1.14,motorcycle_flow_we.5,ped_172
233.0,TTC,Moderate,General (None),1.92,5.6,2.92,0.91,motorcycle_flow_we.5,ped_193
233.0,TTC,Low,General (None),2.47,7.19,2.92,1.29,motorcycle_flow_we.5,ped_212
233.0,TTC,Low,General (None),2.16,6.29,2.92,1.18,motorcycle_flow_we.5,ped_214
233.0,TTC,Low,General (None),2.18,6.36,2.92,1.45,motorcycle_flow_we.5,ped_228
234.0,TTC,Low,General (None),2.23,4.68,2.09,1.2,motorcycle_flow_ew.5,ped_164
234.0,TTC,Low,General (None),2.15,4.51,2.09,1.56,motorcycle_flow_ew.5,ped_205
234.0,TTC,Low,General (None),2.8,7.32,2.61,1.2,motorcycle_flow_we.5,ped_164
234.0,TTC,Moderate,General (None),1.67,4.37,2.61,0.99,motorcycle_flow_we.5,ped_193
234.0,TTC,Low,General (None),2.65,6.93,2.61,1.56,motorcycle_flow_we.5,ped_205
234.0,TTC,Low,General (None),2.26,5.9,2.61,1.21,motorcycle_flow_we.5,ped_212
234.0,TTC,Moderate,General (None),1.98,5.16,2.61,1.34,motorcycle_flow_we.5,ped_214
234.0,TTC,Moderate,General (None),1.94,5.06,2.61,1.23,motorcycle_flow_we.5,ped_228
235.0,TTC,Low,General (None),2.13,6.13,2.88,1.06,motorcycle_flow_ew.5,ped_164
235.0,TTC,Moderate,General (None),1.93,5.55,2.88,1.67,motorcycle_flow_ew.5,ped_205
236.0,TTC,Low,General (None),2.73,6.29,2.3,1.48,motorcycle_flow_ew.5,ped_205
236.0,TTC,Moderate,General (None),1.64,3.59,2.18,1.01,motorcycle_flow_we.4,ped_67
237.0,TTC,Low,General (None),2.98,8.15,2.74,0.9,motorcycle_flow_we.5,ped_151
237.0,TTC,Low,General (None),2.78,7.62,2.74,1.17,motorcycle_flow_we.5,ped_164
237.0,TTC,Moderate,General (None),1.31,3.58,2.74,1.0,motorcycle_flow_we.5,ped_193
237.0,TTC,Low,General (None),2.84,7.79,2.74,1.64,motorcycle_flow_we.5,ped_205
237.0,TTC,Moderate,General (None),1.92,5.25,2.74,1.27,motorcycle_flow_we.5,ped_212
237.0,TTC,Moderate,General (None),1.66,4.55,2.74,1.33,motorcycle_flow_we.5,ped_214
237.0,TTC,Moderate,General (None),1.85,5.06,2.74,1.49,motorcycle_flow_we.5,ped_228
238.0,TTC,Moderate,General (None),1.69,3.39,2.01,0.83,motorcycle_flow_we.4,ped_67
238.0,TTC,Low,General (None),2.5,3.45,1.38,1.06,motorcycle_flow_we.5,ped_193
239.0,TTC,Low,General (None),2.63,5.78,2.2,0.8,motorcycle_flow_we.5,ped_151
239.0,TTC,Moderate,General (None),1.46,3.2,2.2,1.07,motorcycle_flow_we.5,ped_193
239.0,TTC,Moderate,General (None),1.96,4.31,2.2,1.27,motorcycle_flow_we.5,ped_212
239.0,TTC,Moderate,General (None),1.66,3.65,2.2,1.26,motorcycle_flow_we.5,ped_214
239.0,TTC,Moderate,General (None),1.99,4.36,2.2,1.32,motorcycle_flow_we.5,ped_228
240.0,TTC,Low,General (None),2.81,6.29,2.24,0.78,motorcycle_flow_we.5,ped_151
240.0,TTC,Moderate,General (None),1.51,3.38,2.24,1.0,motorcycle_flow_we.5,ped_193
240.0,TTC,Low,General (None),2.88,6.44,2.24,1.33,motorcycle_flow_we.5,ped_197
240.0,TTC,Moderate,General (None),1.55,3.48,2.24,1.12,motorcycle_flow_we.5,ped_212
240.0,TTC,Moderate,General (None),1.32,2.95,2.24,1.09,motorcycle_flow_we.5,ped_214
240.0,TTC,Moderate,General (None),1.66,3.71,2.24,1.49,motorcycle_flow_we.5,ped_228
242.0,TTC,Low,General (None),2.96,6.48,2.19,0.86,motorcycle_flow_we.5,ped_155
242.0,TTC,Low,West,2.93,6.4,2.19,0.0,motorcycle_flow_we.5,ped_191
242.0,TTC,Moderate,General (None),1.8,3.94,2.19,1.02,motorcycle_flow_we.5,ped_193
242.0,TTC,Low,West,2.76,6.02,2.19,0.82,motorcycle_flow_we.5,ped_196
242.0,TTC,Low,West,2.57,5.63,2.19,0.05,motorcycle_flow_we.5,ped_201
242.0,TTC,Low,General (None),2.84,6.21,2.19,0.64,motorcycle_flow_we.5,ped_202
242.0,TTC,Moderate,General (None),1.2,2.62,2.19,1.27,motorcycle_flow_we.5,ped_212
242.0,TTC,Moderate,General (None),1.24,2.71,2.19,1.39,motorcycle_flow_we.5,ped_214
242.0,TTC,Moderate,West,1.44,3.15,2.19,1.36,motorcycle_flow_we.5,ped_228
243.0,TTC,Low,West,2.95,5.39,1.83,0.0,motorcycle_flow_we.5,ped_191
243.0,TTC,Low,General (None),2.45,4.49,1.83,0.98,motorcycle_flow_we.5,ped_193
243.0,TTC,Low,West,2.82,5.17,1.83,0.0,motorcycle_flow_we.5,ped_196
243.0,TTC,Low,West,2.7,4.94,1.83,0.0,motorcycle_flow_we.5,ped_201
243.0,TTC,Low,West,2.7,4.95,1.83,0.86,motorcycle_flow_we.5,ped_202
243.0,TTC,Moderate,West,1.04,1.9,1.83,1.26,motorcycle_flow_we.5,ped_212
243.0,TTC,Critical,West,0.91,1.66,1.83,1.25,motorcycle_flow_we.5,ped_214
243.0,TTC,Moderate,General (None),1.69,3.09,1.83,1.23,motorcycle_flow_we.5,ped_228
244.0,TTC,Low,General (None),2.38,2.88,1.21,2.08,car_flow_we.1,ped_225
245.0,TTC,Moderate,General (None),1.89,2.76,1.46,1.22,motorcycle_flow_we.5,ped_212
245.0,TTC,Moderate,General (None),1.64,2.39,1.46,1.36,motorcycle_flow_we.5,ped_214
246.0,TTC,Moderate,General (None),1.21,2.57,2.13,1.8,car_flow_we.1,ped_225
246.0,TTC,Low,General (None),2.7,5.38,1.99,1.01,motorcycle_flow_we.5,ped_153
246.0,TTC,Low,General (None),2.5,4.98,1.99,0.98,motorcycle_flow_we.5,ped_190
246.0,TTC,Low,West,2.6,5.19,1.99,0.0,motorcycle_flow_we.5,ped_191
246.0,TTC,Low,General (None),2.83,5.65,1.99,0.92,motorcycle_flow_we.5,ped_193
246.0,TTC,Low,West,2.74,5.46,1.99,0.0,motorcycle_flow_we.5,ped_196
246.0,TTC,Low,West,2.88,5.74,1.99,0.0,motorcycle_flow_we.5,ped_201
246.0,TTC,Moderate,General (None),1.27,2.53,1.99,1.12,motorcycle_flow_we.5,ped_212
246.0,TTC,Moderate,General (None),1.21,2.4,1.99,1.13,motorcycle_flow_we.5,ped_214
246.0,TTC,Low,General (None),2.24,4.47,1.99,1.46,motorcycle_flow_we.5,ped_228
247.0,TTC,Moderate,General (None),1.52,2.56,1.68,1.86,car_flow_we.1,ped_225
247.0,PET,Critical,West,1.0,0.0,0.5,1.2,motorcycle_flow_we.5,ped_209
248.0,TTC,Low,General (None),2.65,2.71,1.02,1.91,car_flow_we.1,ped_225
248.0,TTC,Moderate,General (None),1.36,4.13,3.04,0.0,motorcycle_flow_we.5,ped_153
248.0,TTC,Low,General (None),2.11,6.42,3.04,0.0,motorcycle_flow_we.5,ped_156
248.0,TTC,Low,General (None),2.74,8.34,3.04,1.13,motorcycle_flow_we.5,ped_163
248.0,TTC,Moderate,General (None),1.02,3.11,3.04,0.05,motorcycle_flow_we.5,ped_190
248.0,TTC,Low,West,2.12,6.46,3.04,1.26,motorcycle_flow_we.5,ped_191
248.0,TTC,Low,General (None),2.3,6.99,3.04,0.86,motorcycle_flow_we.5,ped_193
248.0,TTC,Low,West,2.15,6.53,3.04,1.2,motorcycle_flow_we.5,ped_196
248.0,TTC,Low,West,2.31,7.03,3.04,1.33,motorcycle_flow_we.5,ped_201
248.0,TTC,Low,West,2.54,7.72,3.04,1.23,motorcycle_flow_we.5,ped_202
248.0,TTC,Low,West,2.45,7.44,3.04,1.09,motorcycle_flow_we.5,ped_209
248.0,TTC,Moderate,General (None),1.25,3.79,3.04,1.13,motorcycle_flow_we.5,ped_212
248.0,TTC,Moderate,General (None),1.33,4.06,3.04,1.04,motorcycle_flow_we.5,ped_214
248.0,TTC,Low,General (None),2.17,6.6,3.04,1.26,motorcycle_flow_we.5,ped_218
248.0,TTC,Moderate,East,1.61,4.9,3.04,1.45,motorcycle_flow_we.5,ped_220
248.0,TTC,Moderate,General (None),1.64,4.98,3.04,1.29,motorcycle_flow_we.5,ped_228
252.0,TTC,Low,General (None),2.95,9.47,3.21,1.62,motorcycle_flow_nw.3,ped_169
252.0,TTC,Low,General (None),2.17,6.96,3.21,1.61,motorcycle_flow_nw.3,ped_171
252.0,TTC,Low,General (None),2.62,8.42,3.21,1.51,motorcycle_flow_nw.3,ped_179
252.0,TTC,Moderate,General (None),1.19,3.83,3.21,0.88,motorcycle_flow_nw.3,ped_227
253.0,TTC,Moderate,General (None),1.69,9.86,5.82,0.97,motorcycle_flow_nw.3,ped_102
253.0,TTC,Moderate,General (None),1.1,6.41,5.82,1.53,motorcycle_flow_nw.3,ped_169
253.0,TTC,Moderate,General (None),1.14,6.63,5.82,1.36,motorcycle_flow_nw.3,ped_171
253.0,TTC,Moderate,General (None),1.14,6.65,5.82,1.46,motorcycle_flow_nw.3,ped_179
253.0,TTC,Critical,General (None),0.74,4.32,5.82,0.82,motorcycle_flow_nw.3,ped_227
253.0,TTC,Moderate,General (None),1.03,6.03,5.82,1.0,motorcycle_flow_nw.3,ped_232
253.0,TTC,Low,General (None),2.08,12.14,5.82,1.45,motorcycle_flow_nw.3,ped_248
254.0,TTC,Moderate,General (None),1.94,7.02,3.62,1.0,motorcycle_flow_nw.3,ped_102
254.0,TTC,Low,General (None),2.32,8.41,3.62,1.45,motorcycle_flow_nw.3,ped_169
254.0,TTC,Low,General (None),2.83,10.23,3.62,1.55,motorcycle_flow_nw.3,ped_171
254.0,TTC,Low,General (None),2.59,9.35,3.62,1.39,motorcycle_flow_nw.3,ped_179
254.0,TTC,Moderate,General (None),1.77,6.39,3.62,0.98,motorcycle_flow_nw.3,ped_227
254.0,TTC,Low,General (None),2.31,8.35,3.62,1.01,motorcycle_flow_nw.3,ped_232
254.0,TTC,Low,General (None),2.76,9.98,3.62,1.4,motorcycle_flow_nw.3,ped_248
255.0,TTC,Moderate,General (None),1.99,6.54,3.29,0.92,motorcycle_flow_nw.3,ped_102
255.0,TTC,Low,General (None),2.6,8.56,3.29,0.88,motorcycle_flow_nw.3,ped_227
255.0,TTC,Low,General (None),2.49,8.2,3.29,1.44,motorcycle_flow_nw.3,ped_248
256.0,TTC,Low,General (None),2.02,9.39,4.64,0.9,motorcycle_flow_nw.3,ped_102
256.0,TTC,Low,West,2.67,12.37,4.64,0.77,motorcycle_flow_nw.3,ped_178
256.0,TTC,Low,General (None),2.31,10.73,4.64,0.67,motorcycle_flow_nw.3,ped_218
256.0,TTC,Low,General (None),2.43,11.28,4.64,1.25,motorcycle_flow_nw.3,ped_219
256.0,TTC,Moderate,General (None),1.42,6.59,4.64,1.7,motorcycle_flow_nw.3,ped_220
256.0,TTC,Low,West,2.78,12.91,4.64,1.24,motorcycle_flow_nw.3,ped_222
256.0,TTC,Low,General (None),2.62,12.14,4.64,0.87,motorcycle_flow_nw.3,ped_227
256.0,TTC,Low,East,2.72,12.63,4.64,1.27,motorcycle_flow_nw.3,ped_228
256.0,TTC,Low,East,2.66,12.34,4.64,1.34,motorcycle_flow_nw.3,ped_234
256.0,TTC,Low,General (None),2.21,10.25,4.64,0.0,motorcycle_flow_nw.3,ped_244
256.0,TTC,Moderate,General (None),1.13,5.22,4.64,1.4,motorcycle_flow_nw.3,ped_248
257.0,TTC,Low,General (None),2.59,7.5,2.9,1.4,motorcycle_flow_nw.3,ped_218
257.0,TTC,Low,General (None),2.44,7.06,2.9,1.64,motorcycle_flow_nw.3,ped_220
257.0,TTC,Low,General (None),2.98,8.63,2.9,1.35,motorcycle_flow_nw.3,ped_234
257.0,TTC,Low,General (None),2.7,7.82,2.9,0.53,motorcycle_flow_nw.3,ped_244
257.0,TTC,Moderate,General (None),1.31,3.81,2.9,1.45,motorcycle_flow_nw.3,ped_248
258.0,TTC,Low,General (None),2.64,6.19,2.34,0.0,motorcycle_flow_nw.3,ped_218
258.0,TTC,Low,General (None),2.92,6.84,2.34,0.82,motorcycle_flow_nw.3,ped_234
258.0,TTC,Moderate,General (None),1.69,3.95,2.34,1.5,motorcycle_flow_nw.3,ped_248
259.0,TTC,Low,General (None),2.88,3.19,1.11,1.53,motorcycle_flow_we.5,ped_249
260.0,TTC,Low,West,2.81,7.57,2.69,0.91,motorcycle_flow_nw.3,ped_178
260.0,TTC,Low,East,2.72,7.33,2.69,0.92,motorcycle_flow_nw.3,ped_190
260.0,TTC,Low,General (None),2.8,7.55,2.69,1.29,motorcycle_flow_nw.3,ped_218
260.0,TTC,Low,General (None),2.49,6.7,2.69,1.26,motorcycle_flow_nw.3,ped_228
260.0,TTC,Low,General (None),2.68,7.22,2.69,1.14,motorcycle_flow_nw.3,ped_234
260.0,TTC,Low,General (None),3.0,8.08,2.69,1.42,motorcycle_flow_nw.3,ped_244
260.0,TTC,Low,General (None),2.01,5.42,2.69,1.42,motorcycle_flow_nw.3,ped_248
260.0,TTC,Low,General (None),2.19,3.0,1.37,0.95,motorcycle_flow_we.5,ped_193
260.0,TTC,Low,East,2.91,3.99,1.37,1.38,motorcycle_flow_we.5,ped_214
261.0,TTC,Low,General (None),2.94,5.89,2.0,1.57,motorcycle_flow_nw.3,ped_248
261.0,TTC,Moderate,General (None),1.72,4.82,2.8,0.97,motorcycle_flow_we.5,ped_153
261.0,TTC,Low,East,2.06,5.75,2.8,0.96,motorcycle_flow_we.5,ped_190
261.0,TTC,Low,General (None),2.34,6.55,2.8,1.14,motorcycle_flow_we.5,ped_191
261.0,TTC,Moderate,General (None),1.41,3.95,2.8,0.0,motorcycle_flow_we.5,ped_193
261.0,TTC,Low,General (None),2.07,5.8,2.8,1.07,motorcycle_flow_we.5,ped_196
261.0,TTC,Moderate,General (None),1.67,4.69,2.8,1.17,motorcycle_flow_we.5,ped_201
261.0,TTC,Moderate,General (None),1.96,5.49,2.8,1.28,motorcycle_flow_we.5,ped_202
261.0,TTC,Low,General (None),2.28,6.39,2.8,1.33,motorcycle_flow_we.5,ped_209
261.0,TTC,Low,General (None),2.48,6.93,2.8,1.26,motorcycle_flow_we.5,ped_212
261.0,TTC,Moderate,East,1.84,5.15,2.8,1.23,motorcycle_flow_we.5,ped_214
261.0,TTC,Low,General (None),2.19,6.12,2.8,1.15,motorcycle_flow_we.5,ped_223
261.0,TTC,Low,General (None),2.29,6.4,2.8,1.3,motorcycle_flow_we.5,ped_231
261.0,TTC,Low,General (None),2.38,6.65,2.8,0.51,motorcycle_flow_we.5,ped_249
262.0,TTC,Low,General (None),2.66,6.63,2.49,0.82,motorcycle_flow_nw.3,ped_178
262.0,TTC,Low,General (None),2.22,5.54,2.49,1.62,motorcycle_flow_nw.3,ped_248
263.0,TTC,Moderate,General (None),1.25,3.5,2.79,0.94,motorcycle_flow_we.5,ped_153
263.0,TTC,Low,East,2.48,6.92,2.79,0.31,motorcycle_flow_we.5,ped_193
263.0,TTC,Low,General (None),2.75,7.69,2.79,1.0,motorcycle_flow_we.5,ped_196
263.0,TTC,Low,General (None),2.01,5.6,2.79,0.72,motorcycle_flow_we.5,ped_201
263.0,TTC,Low,General (None),2.34,6.54,2.79,1.06,motorcycle_flow_we.5,ped_202
263.0,TTC,Low,General (None),2.84,7.95,2.79,0.6,motorcycle_flow_we.5,ped_249
263.0,TTC,Low,General (None),2.29,6.41,2.79,1.47,motorcycle_flow_we.5,ped_256
263.0,PET,Moderate,East,2.0,0.0,2.79,0.31,motorcycle_flow_we.5,ped_193
264.0,TTC,Moderate,General (None),1.73,3.25,1.87,1.02,motorcycle_flow_we.5,ped_153
265.0,TTC,Low,General (None),2.64,7.46,2.82,0.84,motorcycle_flow_nw.3,ped_215
265.0,TTC,Moderate,General (None),1.94,5.48,2.82,1.61,motorcycle_flow_nw.3,ped_248
265.0,TTC,Moderate,General (None),1.23,3.51,2.86,0.86,motorcycle_flow_we.5,ped_153
265.0,TTC,Low,General (None),2.92,8.35,2.86,1.41,motorcycle_flow_we.5,ped_201
265.0,TTC,Low,General (None),2.31,6.6,2.86,1.44,motorcycle_flow_we.5,ped_267
265.0,TTC,Low,General (None),2.04,5.84,2.86,1.62,motorcycle_flow_we.5,ped_288
265.0,TTC,Low,General (None),2.24,6.41,2.86,1.93,motorcycle_flow_we.5,ped_290
266.0,TTC,Low,General (None),2.21,9.27,4.19,0.83,motorcycle_flow_nw.3,ped_170
266.0,TTC,Moderate,General (None),1.38,5.77,4.19,0.9,motorcycle_flow_nw.3,ped_215
266.0,TTC,Moderate,General (None),1.72,7.19,4.19,1.16,motorcycle_flow_nw.3,ped_219
